wikidata;lang;alias;code;code_name
Q3832;tr;Bangui;STA_CAP_CAF;Bangui
Q1930;de;Bytown;STA_CAP_CAN;Bytown
Q1930;de;Ottawa;STA_CAP_CAN;Bytown
Q1930;en;Bytown;STA_CAP_CAN;Bytown
Q1930;en;Ottawa;STA_CAP_CAN;Bytown
Q1930;fr;Bytown;STA_CAP_CAN;Bytown
Q1930;fr;Ottawa;STA_CAP_CAN;Bytown
Q1930;tr;Ottava;STA_CAP_CAN;Ottava
Q1930;tr;Ottawa;STA_CAP_CAN;Ottava
Q70;de;Bern;STA_CAP_CHE;Bern
Q70;en;Bern;STA_CAP_CHE;Bern
Q70;en;Berna;STA_CAP_CHE;Bern
Q70;en;Berne;STA_CAP_CHE;Bern
Q70;fr;Berne;STA_CAP_CHE;Bern
Q70;tr;Bern;STA_CAP_CHE;Bern
Q2887;de;Santiago de Chile;STA_CAP_CHL;Santiago de Chile
Q2887;en;Santiago de Chile;STA_CAP_CHL;Santiago de Chile
Q2887;fr;Santiago du Chili;STA_CAP_CHL;Santiago du Chili
Q2887;tr;Santiago de Chile;STA_CAP_CHL;Santiago de Chile
Q956;de;Beijing;STA_CAP_CHN;Beijing
Q956;de;Peking;STA_CAP_CHN;Beijing
Q956;en;Beijing;STA_CAP_CHN;Beijing
Q956;en;Beiping;STA_CAP_CHN;Beijing
Q956;en;Pekin;STA_CAP_CHN;Beijing
Q956;en;Peking;STA_CAP_CHN;Beijing
Q956;fr;Beijing;STA_CAP_CHN;Beijing
Q956;fr;Pékin;STA_CAP_CHN;Beijing
Q956;tr;Pekin;STA_CAP_CHN;Pekin
Q3768;de;Yamoussoukro;STA_CAP_CIV;Yamoussoukro
Q3768;en;Yamoussoukro;STA_CAP_CIV;Yamoussoukro
Q3768;fr;Yamoussoukro;STA_CAP_CIV;Yamoussoukro
Q3768;tr;Yamoussoukro;STA_CAP_CIV;Yamoussoukro
Q3808;de;Jaunde;STA_CAP_CMR;Jaunde
Q3808;de;Yaoundé;STA_CAP_CMR;Jaunde
Q3808;en;Ongola;STA_CAP_CMR;Ongola
Q3808;en;Yaounde;STA_CAP_CMR;Ongola
Q3808;en;Yaoundé;STA_CAP_CMR;Ongola
Q3808;fr;Yaounde;STA_CAP_CMR;Yaounde
Q3808;fr;Yaoundé;STA_CAP_CMR;Yaounde
Q3808;tr;Yaoundé;STA_CAP_CMR;Yaoundé
Q3838;de;Kinshasa;STA_CAP_COD;Kinshasa
Q3838;en;Kinshasa;STA_CAP_COD;Kinshasa
Q3838;en;Leopoldstad;STA_CAP_COD;Kinshasa
Q3838;en;Leopoldville;STA_CAP_COD;Kinshasa
Q3838;fr;Kinshasa;STA_CAP_COD;Kinshasa
Q3838;fr;Léopoldville;STA_CAP_COD;Kinshasa
Q3838;tr;Kinşasa;STA_CAP_COD;Kinşasa
Q3838;tr;Léopoldville;STA_CAP_COD;Kinşasa
Q3844;de;Brazzaville;STA_CAP_COG;Brazzaville
Q3844;en;Brazzaville;STA_CAP_COG;Brazzaville
Q3844;fr;Brazzaville;STA_CAP_COG;Brazzaville
Q3844;tr;Brazzaville;STA_CAP_COG;Brazzaville
Q2841;de;Bogota;STA_CAP_COL;Bogota
Q2841;de;Bogotá;STA_CAP_COL;Bogota
Q2841;en;Bogota;STA_CAP_COL;Bogota
Q2841;en;Bogotá;STA_CAP_COL;Bogota
Q2841;fr;Bogota;STA_CAP_COL;Bogota
Q2841;fr;Bogotá;STA_CAP_COL;Bogota
Q2841;tr;Bogota;STA_CAP_COL;Bogota
Q2841;tr;Bogotá;STA_CAP_COL;Bogota
Q3901;de;Moroni;STA_CAP_COM;Moroni
Q3901;en;Moroni;STA_CAP_COM;Moroni
Q3901;fr;Moroni;STA_CAP_COM;Moroni
Q3901;tr;Moroni;STA_CAP_COM;Moroni
Q3751;de;Praia;STA_CAP_CPV;Praia
Q3751;en;Praia;STA_CAP_CPV;Praia
Q3751;fr;Praia;STA_CAP_CPV;Praia
Q3751;tr;Praia;STA_CAP_CPV;Praia
Q3070;de;San Jose;STA_CAP_CRI;San Jose
Q3070;de;San José;STA_CAP_CRI;San Jose
Q3070;en;San Jose;STA_CAP_CRI;San Jose
Q3070;en;San José;STA_CAP_CRI;San Jose
Q3070;fr;San Jose;STA_CAP_CRI;San Jose
Q3070;fr;San José;STA_CAP_CRI;San Jose
Q3070;tr;San José;STA_CAP_CRI;San José
Q1563;de;Havanna;STA_CAP_CUB;Havanna
Q1563;de;La Habana;STA_CAP_CUB;Havanna
Q1563;en;Habana;STA_CAP_CUB;Habana
Q1563;en;Havana;STA_CAP_CUB;Habana
Q1563;en;La Habana;STA_CAP_CUB;Habana
Q1563;fr;La Havane;STA_CAP_CUB;La Havane
Q1563;tr;Habana;STA_CAP_CUB;Habana
Q1563;tr;Havana;STA_CAP_CUB;Habana
Q1563;tr;La habana;STA_CAP_CUB;Habana
Q1563;tr;La Habana Province;STA_CAP_CUB;Habana
Q3856;de;Nikosia;STA_CAP_CYP;Nikosia
Q3856;en;Lefkosia;STA_CAP_CYP;Lefkosia
Q3856;en;Nicosia;STA_CAP_CYP;Lefkosia
Q3856;fr;Nicosie;STA_CAP_CYP;Nicosie
Q3856;tr;Lefkoşa;STA_CAP_CYP;Lefkoşa
Q1085;de;Prag;STA_CAP_CZE;Prag
Q1085;de;Praha;STA_CAP_CZE;Prag
Q1085;en;Prague;STA_CAP_CZE;Prague
Q1085;en;Praha;STA_CAP_CZE;Prague
Q1085;fr;Prague;STA_CAP_CZE;Prague
Q1085;tr;Prag;STA_CAP_CZE;Prag
Q64;de;Berlin;STA_CAP_DEU;Berlin
Q64;en;Berlin;STA_CAP_DEU;Berlin
Q64;fr;Berlin;STA_CAP_DEU;Berlin
Q64;tr;Berlin;STA_CAP_DEU;Berlin
Q3604;de;Dschibuti-Stadt;STA_CAP_DJI;Dschibuti-Stadt
Q3604;en;city of Djibouti;STA_CAP_DJI;city of Djibouti
Q3604;fr;ville de Djibouti;STA_CAP_DJI;ville de Djibouti
Q3604;tr;Cibuti şehri;STA_CAP_DJI;Cibuti şehri
Q36281;de;Charlotte Town;STA_CAP_DMA;Charlotte Town
Q36281;de;Roseau;STA_CAP_DMA;Charlotte Town
Q36281;en;Roseau;STA_CAP_DMA;Roseau
Q36281;fr;Roseau;STA_CAP_DMA;Roseau
Q36281;tr;Roseau;STA_CAP_DMA;Roseau
Q1748;de;Hafnia;STA_CAP_DNK;Hafnia
Q1748;de;Kobenhaven;STA_CAP_DNK;Hafnia
Q1748;de;København;STA_CAP_DNK;Hafnia
Q1748;de;Kopenhagen;STA_CAP_DNK;Hafnia
Q1748;en;Copenhagen;STA_CAP_DNK;Copenhagen
Q1748;en;Hafn;STA_CAP_DNK;Copenhagen
Q1748;en;Hafnia;STA_CAP_DNK;Copenhagen
Q1748;en;Havn;STA_CAP_DNK;Copenhagen
Q1748;en;Kobenhavn;STA_CAP_DNK;Copenhagen
Q1748;en;Köbenhavn;STA_CAP_DNK;Copenhagen
Q1748;en;København;STA_CAP_DNK;Copenhagen
Q1748;en;Kööpenhamina;STA_CAP_DNK;Copenhagen
Q1748;en;Kopenhagen;STA_CAP_DNK;Copenhagen
Q1748;en;Köpenhamn;STA_CAP_DNK;Copenhagen
Q1748;fr;Copenhague;STA_CAP_DNK;Copenhague
Q1748;fr;København;STA_CAP_DNK;Copenhague
Q1748;tr;Kopenhag;STA_CAP_DNK;Kopenhag
Q34820;de;Ciudad Trujillo;STA_CAP_DOM;Ciudad Trujillo
Q34820;de;Santo Domingo;STA_CAP_DOM;Ciudad Trujillo
Q34820;en;San Domingo;STA_CAP_DOM;San Domingo
Q34820;en;Santo Domingo;STA_CAP_DOM;San Domingo
Q34820;en;Santo Domingo de Guzman;STA_CAP_DOM;San Domingo
Q34820;en;Santo Domingo de Guzmán;STA_CAP_DOM;San Domingo
Q34820;fr;Ciudad Trujillo;STA_CAP_DOM;Ciudad Trujillo
Q34820;fr;Saint Domingue;STA_CAP_DOM;Ciudad Trujillo
Q34820;fr;Saint-Domingue;STA_CAP_DOM;Ciudad Trujillo
Q34820;fr;Saint-domingue;STA_CAP_DOM;Ciudad Trujillo
Q34820;fr;San Domingo;STA_CAP_DOM;Ciudad Trujillo
Q34820;fr;Santo Domingo de Guzmán;STA_CAP_DOM;Ciudad Trujillo
Q34820;fr;Santo Dominguo;STA_CAP_DOM;Ciudad Trujillo
Q34820;fr;Santo-Domingo;STA_CAP_DOM;Ciudad Trujillo
Q34820;fr;Ville de Saint-Domingue;STA_CAP_DOM;Ciudad Trujillo
Q34820;tr;Santo Domingo;STA_CAP_DOM;Santo Domingo
Q3561;de;Algier;STA_CAP_DZA;Algier
Q3561;en;Alger;STA_CAP_DZA;Alger
Q3561;en;Algiers;STA_CAP_DZA;Alger
Q3561;fr;Alger;STA_CAP_DZA;Alger
Q3561;tr;Cezayir Şehri;STA_CAP_DZA;Cezayir Şehri
Q2900;de;Quito;STA_CAP_ECU;Quito
Q2900;en;Quito;STA_CAP_ECU;Quito
Q2900;fr;Quito;STA_CAP_ECU;Quito
Q2900;tr;Kito;STA_CAP_ECU;Kito
Q2900;tr;Quito;STA_CAP_ECU;Kito
Q85;de;al-Qāhira;STA_CAP_EGY;al-Qāhira
Q85;de;Kairo;STA_CAP_EGY;al-Qāhira
Q85;en;Cairo;STA_CAP_EGY;Cairo
Q85;fr;Caire;STA_CAP_EGY;Caire
Q85;fr;Cairo;STA_CAP_EGY;Caire
Q85;fr;Le Caire;STA_CAP_EGY;Caire
Q85;fr;Le Kaire;STA_CAP_EGY;Caire
Q85;tr;Kahire;STA_CAP_EGY;Kahire
Q3642;de;Asmara;STA_CAP_ERI;Asmara
Q3642;en;Asmara;STA_CAP_ERI;Asmara
Q3642;en;Asmera;STA_CAP_ERI;Asmara
Q3642;fr;Asmara;STA_CAP_ERI;Asmara
Q3642;fr;Asmera;STA_CAP_ERI;Asmara
Q3642;tr;Asmara;STA_CAP_ERI;Asmara
Q2807;de;Madrid;STA_CAP_ESP;Madrid
Q2807;en;Madrid;STA_CAP_ESP;Madrid
Q2807;fr;Madrid;STA_CAP_ESP;Madrid
Q2807;tr;Madrid;STA_CAP_ESP;Madrid
Q1770;de;Reval;STA_CAP_EST;Reval
Q1770;de;Tallinn;STA_CAP_EST;Reval
Q1770;en;Tallinn;STA_CAP_EST;Kolywan
Q1770;fr;Tallinn;STA_CAP_EST;Reval
Q1770;tr;Tallinn;STA_CAP_EST;Tallinn
Q3624;de;Addis Abeba;STA_CAP_ETH;Addis Abeba
Q3624;en;Addis Ababa;STA_CAP_ETH;Addis Ababa
Q3624;en;Addis Abäba;STA_CAP_ETH;Addis Ababa
Q3624;en;Addis Abeba;STA_CAP_ETH;Addis Ababa
Q3624;en;Finfinne;STA_CAP_ETH;Addis Ababa
Q3624;fr;Addis Abäba;STA_CAP_ETH;Addis Abäba
Q3624;fr;Addis Abeba;STA_CAP_ETH;Addis Abäba
Q3624;fr;Addis-Abeba;STA_CAP_ETH;Addis Abäba
Q3624;fr;Finfinne;STA_CAP_ETH;Addis Abäba
Q3624;tr;Addis Ababa;STA_CAP_ETH;Addis Ababa
Q1757;de;Helsingfors;STA_CAP_FIN;Helsingfors
Q1757;de;Helsinki;STA_CAP_FIN;Helsingfors
Q1757;en;Helsingfors;STA_CAP_FIN;Helsingfors
Q1757;en;Helsingia;STA_CAP_FIN;Helsingfors
Q1757;en;Helsinki;STA_CAP_FIN;Helsingfors
Q1757;fr;Helsingfors;STA_CAP_FIN;Helsingfors
Q1757;fr;Helsinki;STA_CAP_FIN;Helsingfors
Q1757;tr;Helsinki;STA_CAP_FIN;Helsinki
Q38807;de;Suva;STA_CAP_FJI;Suva
Q38807;de;Suwa;STA_CAP_FJI;Suva
Q38807;en;Suva;STA_CAP_FJI;Suva
Q38807;fr;Suva;STA_CAP_FJI;Suva
Q38807;tr;Suva;STA_CAP_FJI;Suva
Q90;de;Paris;STA_CAP_FRA;Paris
Q90;en;Paris;STA_CAP_FRA;Paris
Q90;fr;Lutèce;STA_CAP_FRA;Paris
Q90;fr;Paname;STA_CAP_FRA;Paris
Q90;fr;Paris;STA_CAP_FRA;Paris
Q90;tr;Paris;STA_CAP_FRA;Paris
Q42751;de;Palikir;STA_CAP_FSM;Palikir
Q42751;en;Palikir;STA_CAP_FSM;Palikir
Q42751;fr;Palikir;STA_CAP_FSM;Palikir
Q42751;tr;Palikir;STA_CAP_FSM;Palikir
Q3825;de;Libreville;STA_CAP_GAB;Libreville
Q3825;en;Libreville;STA_CAP_GAB;Libreville
Q3825;fr;Libreville;STA_CAP_GAB;Libreville
Q3825;tr;Libreville;STA_CAP_GAB;Libreville
Q84;de;London;STA_CAP_GBR;London
Q84;en;London;STA_CAP_GBR;London
Q84;fr;London;STA_CAP_GBR;London
Q84;fr;Londres;STA_CAP_GBR;London
Q84;tr;Londra;STA_CAP_GBR;Londra
Q994;de;Tbilissi;STA_CAP_GEO;Tbilissi
Q994;de;Tiflis;STA_CAP_GEO;Tbilissi
Q994;en;Tbilisi;STA_CAP_GEO;Tbilisi
Q994;en;Tbilissi;STA_CAP_GEO;Tbilisi
Q994;en;Tiflis;STA_CAP_GEO;Tbilisi
Q994;en;Tpilisi;STA_CAP_GEO;Tbilisi
Q994;en;Tpilissi;STA_CAP_GEO;Tbilisi
Q994;fr;Tbilissi;STA_CAP_GEO;Tbilissi
Q994;fr;Tiflis;STA_CAP_GEO;Tbilissi
Q994;tr;Tiflis;STA_CAP_GEO;Tiflis
Q3761;de;Accra;STA_CAP_GHA;Accra
Q3761;en;Accra;STA_CAP_GHA;Accra
Q3761;fr;Accra;STA_CAP_GHA;Accra
Q3761;tr;Akra;STA_CAP_GHA;Akra
Q3733;de;Conakry;STA_CAP_GIN;Conakry
Q3733;de;Konakry;STA_CAP_GIN;Conakry
Q3733;en;Conakry;STA_CAP_GIN;Conakry
Q3733;fr;Conakry;STA_CAP_GIN;Conakry
Q3733;tr;Conakry;STA_CAP_GIN;Conakry
Q3733;tr;Konakri;STA_CAP_GIN;Conakry
Q3726;de;Banjul;STA_CAP_GMB;Banjul
Q3726;de;Bathurst;STA_CAP_GMB;Banjul
Q3726;en;Banjul;STA_CAP_GMB;Banjul
Q3726;fr;Banjul;STA_CAP_GMB;Banjul
Q3726;tr;Banjul;STA_CAP_GMB;Banjul
Q3739;de;Bissau;STA_CAP_GNB;Bissau
Q3739;en;Bissau;STA_CAP_GNB;Bissau
Q3739;fr;Bissao;STA_CAP_GNB;Bissao
Q3739;fr;Bissau;STA_CAP_GNB;Bissao
Q3739;tr;Bissau;STA_CAP_GNB;Bissau
Q3818;de;Malabo;STA_CAP_GNQ;Malabo
Q3818;de;Port Clarence;STA_CAP_GNQ;Malabo
Q3818;de;Santa Isabel;STA_CAP_GNQ;Malabo
Q3818;en;Malabo;STA_CAP_GNQ;Malabo
Q3818;en;Port Clarence;STA_CAP_GNQ;Malabo
Q3818;en;Santa Isabel;STA_CAP_GNQ;Malabo
Q3818;fr;Malabo;STA_CAP_GNQ;Malabo
Q3818;tr;Malabo;STA_CAP_GNQ;Malabo
Q1524;de;Athen;STA_CAP_GRC;Athen
Q1524;en;Athens;STA_CAP_GRC;Athens
Q1524;fr;Athenes;STA_CAP_GRC;Athenes
Q1524;fr;Athènes;STA_CAP_GRC;Athenes
Q1524;tr;Atina;STA_CAP_GRC;Atina
Q41547;de;Saint George's;STA_CAP_GRD;Saint George's
Q41547;de;Saint George’s;STA_CAP_GRD;Saint George's
Q41547;de;St Georges;STA_CAP_GRD;Saint George's
Q41547;de;St. George's;STA_CAP_GRD;Saint George's
Q41547;de;St. George’s;STA_CAP_GRD;Saint George's
Q41547;en;St. George's;STA_CAP_GRD;Saint George's
Q41547;fr;Saint George's;STA_CAP_GRD;Saint George's
Q41547;fr;Saint-Georges;STA_CAP_GRD;Saint George's
Q41547;fr;Saint-georges;STA_CAP_GRD;Saint George's
Q41547;fr;St. George's;STA_CAP_GRD;Saint George's
Q41547;tr;Saint George's;STA_CAP_GRD;Saint George's
Q41547;tr;St. George's;STA_CAP_GRD;Saint George's
Q1555;de;Ciudad de Guatemala;STA_CAP_GTM;Ciudad de Guatemala
Q1555;de;Guatemala-Stadt;STA_CAP_GTM;Ciudad de Guatemala
Q1555;en;City of Guatemala;STA_CAP_GTM;City of Guatemala
Q1555;en;Ciudad de Guatemala;STA_CAP_GTM;City of Guatemala
Q1555;en;Guatemala City;STA_CAP_GTM;City of Guatemala
Q1555;fr;Guatemala-Ville;STA_CAP_GTM;Guatemala-Ville
Q1555;tr;Guatemala şehri;STA_CAP_GTM;Guatemala şehri
Q10717;de;Georgetown;STA_CAP_GUY;Georgetown
Q10717;en;Georgetown;STA_CAP_GUY;Georgetown
Q10717;fr;Georgetown;STA_CAP_GUY;Georgetown
Q10717;tr;Georgetown;STA_CAP_GUY;Georgetown
Q3238;de;Tegucigalpa;STA_CAP_HND;Tegucigalpa
Q3238;en;Tegucigalpa;STA_CAP_HND;Tegucigalpa
Q3238;fr;Tegucigalpa;STA_CAP_HND;Tegucigalpa
Q3238;tr;Tegucigalpa;STA_CAP_HND;Tegucigalpa
Q1435;de;Agram;STA_CAP_HRV;Agram
Q1435;de;Zagreb;STA_CAP_HRV;Agram
Q1435;en;Agram;STA_CAP_HRV;Agram
Q1435;en;Zagreb;STA_CAP_HRV;Agram
Q1435;fr;Zagreb;STA_CAP_HRV;Zagreb
Q1435;tr;Zagreb;STA_CAP_HRV;Zagreb
Q34261;de;Port au Prince;STA_CAP_HTI;Port au Prince
Q34261;de;Port-au-Prince;STA_CAP_HTI;Port au Prince
Q34261;de;Potoprens;STA_CAP_HTI;Port au Prince
Q34261;de;Pòtoprens;STA_CAP_HTI;Port au Prince
Q34261;en;Port au Prince;STA_CAP_HTI;Port au Prince
Q34261;en;Port-au-Prince;STA_CAP_HTI;Port au Prince
Q34261;fr;Port au Prince;STA_CAP_HTI;Port au Prince
Q34261;fr;Port-au-Prince;STA_CAP_HTI;Port au Prince
Q34261;fr;Port-au-prince;STA_CAP_HTI;Port au Prince
Q34261;fr;Port-Républicain;STA_CAP_HTI;Port au Prince
Q34261;tr;Port au Prince;STA_CAP_HTI;Port au Prince
Q34261;tr;Port-au-Prince;STA_CAP_HTI;Port au Prince
Q1781;de;Alt-Ofen;STA_CAP_HUN;Budapest
Q1781;de;Budapest;STA_CAP_HUN;Budapest
Q1781;de;Ofen;STA_CAP_HUN;Budapest
Q1781;en;Alt-Ofen;STA_CAP_HUN;Budapest
Q1781;en;Buda;STA_CAP_HUN;Budapest
Q1781;en;Buda Pest;STA_CAP_HUN;Budapest
Q1781;en;Buda-Pest;STA_CAP_HUN;Budapest
Q1781;en;Budapest;STA_CAP_HUN;Budapest
Q1781;en;Budapešť;STA_CAP_HUN;Budapest
Q1781;en;Budapesta;STA_CAP_HUN;Budapest
Q1781;en;Budapeszt;STA_CAP_HUN;Budapest
Q1781;fr;Budapest;STA_CAP_HUN;Budapest
Q1781;tr;Budapeşte;STA_CAP_HUN;Budapeşte
Q3630;de;Jakarta;STA_CAP_IDN;Jakarta
Q3630;en;Djakarta;STA_CAP_IDN;Djakarta
Q3630;en;Jacarta;STA_CAP_IDN;Djakarta
Q3630;en;Jakarta;STA_CAP_IDN;Djakarta
Q3630;fr;Batavia;STA_CAP_IDN;Djakarta
Q3630;fr;Djakarta;STA_CAP_IDN;Djakarta
Q3630;fr;Jakarta;STA_CAP_IDN;Djakarta
Q3630;tr;Cakarta;STA_CAP_IDN;Cakarta
Q987;de;Neu-Delhi;STA_CAP_IND;Neu-Delhi
Q987;de;New Delhi;STA_CAP_IND;Neu-Delhi
Q987;en;Nayi Dilli;STA_CAP_IND;New Delhi
Q987;en;New Delhi;STA_CAP_IND;New Delhi
Q987;fr;New Delhi;STA_CAP_IND;New Delhi
Q987;tr;Yeni Delhi;STA_CAP_IND;Yeni Delhi
Q1761;de;Dublin;STA_CAP_IRL;Dublin
Q1761;en;Baile Átha Cliath;STA_CAP_IRL;Dublin
Q1761;en;Dublin;STA_CAP_IRL;Dublin
Q1761;en;Dublin city;STA_CAP_IRL;Dublin
Q1761;fr;Baile Átha Cliath;STA_CAP_IRL;Dublin
Q1761;fr;Dublin;STA_CAP_IRL;Dublin
Q1761;tr;Dublin;STA_CAP_IRL;Dublin
Q3616;de;Teheran;STA_CAP_IRN;Teheran
Q3616;en;Teheran;STA_CAP_IRN;Teheran
Q3616;en;Tehran;STA_CAP_IRN;Teheran
Q3616;fr;Téhéran;STA_CAP_IRN;Téhéran
Q3616;tr;Tahran;STA_CAP_IRN;Tahran
Q1530;de;Bagdad;STA_CAP_IRQ;Bagdad
Q1530;en;Bagdad;STA_CAP_IRQ;Bagdad
Q1530;en;Baghdad;STA_CAP_IRQ;Bagdad
Q1530;en;Baghdād;STA_CAP_IRQ;Bagdad
Q1530;fr;Bagdad;STA_CAP_IRQ;Bagdad
Q1530;tr;Bağdat;STA_CAP_IRQ;Bağdat
Q1764;de;Reykjavik;STA_CAP_ISL;Reykjavik
Q1764;de;Reykjavík;STA_CAP_ISL;Reykjavik
Q1764;en;Reykjavik;STA_CAP_ISL;Reykjavik
Q1764;en;Reykjavík;STA_CAP_ISL;Reykjavik
Q1764;en;Reykjavikurborg;STA_CAP_ISL;Reykjavik
Q1764;en;Reykjavíkurborg;STA_CAP_ISL;Reykjavik
Q1764;fr;Reykjavik;STA_CAP_ISL;Reykjavik
Q1764;fr;Reykjavík;STA_CAP_ISL;Reykjavik
Q1764;tr;Reykjavik;STA_CAP_ISL;Reykjavik
Q1764;tr;Reykjavík;STA_CAP_ISL;Reykjavik
Q1218;de;al-Quds;STA_CAP_ISR;Jerusalem
Q1218;de;Jerusalem;STA_CAP_ISR;Jerusalem
Q1218;en;Aelia Capitolina;STA_CAP_ISR;Jerusalem
Q1218;en;Al-Quds;STA_CAP_ISR;Jerusalem
Q1218;en;J'lem;STA_CAP_ISR;Jerusalem
Q1218;en;Jerusalem;STA_CAP_ISR;Jerusalem
Q1218;en;Yerushalayim;STA_CAP_ISR;Jerusalem
Q1218;fr;Al Quds;STA_CAP_ISR;Jerusalem
Q1218;fr;Hiérosolyme;STA_CAP_ISR;Jerusalem
Q1218;fr;Jerusalem;STA_CAP_ISR;Jerusalem
Q1218;fr;Jérusalem;STA_CAP_ISR;Jerusalem
Q1218;tr;Kudüs;STA_CAP_ISR;Kudüs
Q1218;tr;Yeruşalayim;STA_CAP_ISR;Kudüs
Q1218;tr;Yeruşalim;STA_CAP_ISR;Kudüs
Q1218;tr;Yerushalayim;STA_CAP_ISR;Kudüs
Q220;de;Rom;STA_CAP_ITA;Roma
Q220;de;Roma;STA_CAP_ITA;Roma
Q220;en;Roma;STA_CAP_ITA;Roma
Q220;en;Rome;STA_CAP_ITA;Roma
Q220;fr;Roma;STA_CAP_ITA;Rome
Q220;fr;Rome;STA_CAP_ITA;Rome
Q220;tr;Roma;STA_CAP_ITA;Roma
Q34692;de;Kingston;STA_CAP_JAM;Kingston
Q34692;en;Kingston;STA_CAP_JAM;Kingston
Q34692;fr;Kingston;STA_CAP_JAM;Kingston
Q34692;fr;Tinson;STA_CAP_JAM;Kingston
Q34692;tr;Kingston;STA_CAP_JAM;Kingston
Q3805;de;Amman;STA_CAP_JOR;Amman
Q3805;en;Amman;STA_CAP_JOR;Amman
Q3805;fr;Amman;STA_CAP_JOR;Amman
Q3805;tr;Amman;STA_CAP_JOR;Amman
Q1490;de;Tokio;STA_CAP_JPN;Tokio
Q1490;de;Tokyo;STA_CAP_JPN;Tokio
Q1490;en;Tokio;STA_CAP_JPN;Tokio
Q1490;en;Tokyo;STA_CAP_JPN;Tokio
Q1490;en;Tôkyô;STA_CAP_JPN;Tokio
Q1490;en;Tōkyō;STA_CAP_JPN;Tokio
Q1490;fr;Tokyo;STA_CAP_JPN;Tokyo
Q1490;fr;Tôkyô;STA_CAP_JPN;Tokyo
Q1490;tr;Tokyo;STA_CAP_JPN;Tokyo
Q1520;de;Astana;STA_CAP_KAZ;Astana
Q1520;de;Nur-Sultan;STA_CAP_KAZ;Astana
Q1520;en;Akmola;STA_CAP_KAZ;Astana
Q1520;en;Akmolinsk;STA_CAP_KAZ;Astana
Q1520;en;Aqmola;STA_CAP_KAZ;Astana
Q1520;en;Astana;STA_CAP_KAZ;Astana
Q1520;en;Nur-Sultan;STA_CAP_KAZ;Astana
Q1520;en;Nursultan;STA_CAP_KAZ;Astana
Q1520;en;Tselinograd;STA_CAP_KAZ;Astana
Q1520;fr;Akmola;STA_CAP_KAZ;Astana
Q1520;fr;Akmolinsk;STA_CAP_KAZ;Astana
Q1520;fr;Astana;STA_CAP_KAZ;Astana
Q1520;fr;Noursoultan;STA_CAP_KAZ;Astana
Q1520;fr;Tselinograd;STA_CAP_KAZ;Astana
Q1520;tr;Akmola;STA_CAP_KAZ;Astana
Q1520;tr;Astana;STA_CAP_KAZ;Astana
Q1520;tr;Nursultan;STA_CAP_KAZ;Astana
Q3870;de;Nairobi;STA_CAP_KEN;Nairobi
Q3870;en;Nairobi;STA_CAP_KEN;Nairobi
Q3870;fr;Nairobi;STA_CAP_KEN;Nairobi
Q3870;tr;Nairobi;STA_CAP_KEN;Nairobi
Q9361;de;Bischkek;STA_CAP_KGZ;Bischkek
Q9361;en;Bishkek;STA_CAP_KGZ;Bishkek
Q9361;en;Pishpek;STA_CAP_KGZ;Bishkek
Q9361;fr;Bichkek;STA_CAP_KGZ;Bichkek
Q9361;tr;Bişkek;STA_CAP_KGZ;Bişkek
Q1850;de;Phnom Penh;STA_CAP_KHM;Phnom Penh
Q1850;en;Phnom Penh;STA_CAP_KHM;Phnom Penh
Q1850;fr;Phnom Penh;STA_CAP_KHM;Phnom Penh
Q1850;tr;Phnom Penh;STA_CAP_KHM;Phnom Penh
Q1850;tr;Punon Pen;STA_CAP_KHM;Phnom Penh
Q131233;de;South Tarawa;STA_CAP_KIR;South Tarawa
Q131233;de;Süd-Tarawa;STA_CAP_KIR;South Tarawa
Q131233;en;South Tarawa;STA_CAP_KIR;South Tarawa
Q131233;fr;Bairiki;STA_CAP_KIR;Bairiki
Q131233;fr;Tarawa sud;STA_CAP_KIR;Bairiki
Q131233;fr;Tarawa-Sud;STA_CAP_KIR;Bairiki
Q131233;tr;Güney Tarava;STA_CAP_KIR;Güney Tarava
Q41295;de;Basseterre;STA_CAP_KNA;Basseterre
Q41295;en;Basseterre;STA_CAP_KNA;Basseterre
Q41295;fr;Basseterre;STA_CAP_KNA;Basseterre
Q41295;tr;Basseterre;STA_CAP_KNA;Basseterre
Q8684;de;Seoul;STA_CAP_KOR;Seoul
Q8684;de;Sŏul;STA_CAP_KOR;Seoul
Q8684;en;Seoul;STA_CAP_KOR;Seoul
Q8684;fr;Seoul;STA_CAP_KOR;Seoul
Q8684;fr;Séoul;STA_CAP_KOR;Seoul
Q8684;fr;Sŏul;STA_CAP_KOR;Seoul
Q8684;tr;Seul;STA_CAP_KOR;Seul
Q25270;de;Pristina;STA_CAP_KOS;Pristina
Q25270;en;Prishtina;STA_CAP_KOS;Prishtina
Q25270;fr;Pristina;STA_CAP_KOS;Pristina
Q25270;tr;Priştine;STA_CAP_KOS;Priştine
Q25270;de;Prishtina;STA_CAP_KOS;Pristina
Q25270;tr;Prishtina;STA_CAP_KOS;Priştine
Q25270;fr;Prishtina;STA_CAP_KOS;Pristina
Q25270;en;Pristina;STA_CAP_KOS;Prishtina
Q25270;tr;Pristina;STA_CAP_KOS;Priştine
Q25270;de;Priština;STA_CAP_KOS;Pristina
Q25270;en;Priština;STA_CAP_KOS;Prishtina
Q25270;fr;Priština;STA_CAP_KOS;Pristina
Q25270;tr;Priština;STA_CAP_KOS;Priştine
